order_id,order_date,product_id,product_name,category,brand,customer_id,customer_name,city,quantity,unit_price,discount,revenue,cost,channel,payment_method
DH00001,2025-11-24,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH001,Nguyễn Minh Anh,Đà Nẵng,2,13990000,0,27980000,21269779.0,Website,Chuyển khoản
DH00002,2025-10-30,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH001,Nguyễn Minh Anh,Đà Nẵng,1,1190000,0,1190000,906636.0,Website,COD
DH00003,2025-11-29,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,1,790000,0.08,726800.0,608359.0,Website,COD
DH00004,2025-12-24,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH006,Đặng Thu Hà,Hải Phòng,1,1190000,0,1190000,1061835.0,Lazada,Chuyển khoản
DH00005,2025-02-17,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH002,Trần Quốc Bảo,Hà Nội,1,1190000,0.03,1154300.0,986118.0,Website,Thẻ
DH00006,2025-10-02,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH007,Bùi Đức Long,Hà Nội,1,13990000,0.03,13570300.0,12161407.0,Lazada,COD
DH00007,2025-12-27,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH001,Nguyễn Minh Anh,Đà Nẵng,2,13990000,0.03,27140600.0,25107570.0,Shopee,Chuyển khoản
DH00008,2025-07-14,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,2,3290000,0.03,6382600.0,4930248.0,Lazada,COD
DH00009,2025-12-10,SP005,Màn hình LG 24MP400,Màn hình,LG,KH002,Trần Quốc Bảo,Hà Nội,2,3290000,0,6580000,5370235.0,Shopee,COD
DH00010,2025-08-25,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH005,Võ Thành Đạt,Cần Thơ,5,1190000,0.1,5355000.0,5021021.0,Shopee,Ví điện tử
DH00011,2025-01-29,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,3,890000,0.05,2536500.0,2051076.0,Shopee,Ví điện tử
DH00012,2025-04-19,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH007,Bùi Đức Long,Hà Nội,3,990000,0.1,2673000.0,2383702.0,Lazada,COD
DH00013,2025-05-07,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,790000,0.08,726800.0,629723.0,Cửa hàng,Ví điện tử
DH00014,2025-04-23,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,2,520000,0,1040000,909998.0,Shopee,COD
DH00015,2025-12-15,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH010,Phan Mỹ Linh,Huế,1,1190000,0.05,1130500.0,984439.0,Cửa hàng,Ví điện tử
DH00016,2025-10-11,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH002,Trần Quốc Bảo,Hà Nội,2,15990000,0.08,29421600.0,27347953.0,Lazada,Chuyển khoản
DH00017,2025-05-31,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH003,Lê Hoàng Nam,TP.HCM,2,1190000,0.1,2142000.0,2088815.0,Lazada,COD
DH00018,2025-09-17,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH005,Võ Thành Đạt,Cần Thơ,3,13990000,0.08,38612400.0,34818926.0,Shopee,Ví điện tử
DH00019,2025-03-24,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,4,790000,0.08,2907200.0,2459580.0,Website,Chuyển khoản
DH00020,2025-07-05,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3290000,0.08,3026800.0,2929583.0,Website,Thẻ
DH00021,2025-02-05,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,1,790000,0.05,750500.0,703442.0,Shopee,Ví điện tử
DH00022,2025-09-28,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH007,Bùi Đức Long,Hà Nội,4,1790000,0.08,6587200.0,6128586.0,Shopee,Ví điện tử
DH00023,2025-07-24,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH008,Nguyễn Khánh Vy,TP.HCM,3,3490000,0.05,9946500.0,7766445.0,Shopee,Chuyển khoản
DH00024,2025-06-23,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH010,Phan Mỹ Linh,Huế,2,15990000,0.08,29421600.0,24293259.0,Website,Chuyển khoản
DH00025,2025-04-28,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH001,Nguyễn Minh Anh,Đà Nẵng,3,13990000,0,41970000,34102644.0,Lazada,Thẻ
DH00026,2025-04-20,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,2,790000,0.08,1453600.0,1301475.0,Shopee,Thẻ
DH00027,2025-07-28,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,1,890000,0.05,845500.0,697558.0,Cửa hàng,Thẻ
DH00028,2025-01-28,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH001,Nguyễn Minh Anh,Đà Nẵng,1,13990000,0.03,13570300.0,12088852.0,Website,COD
DH00029,2025-04-09,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,890000,0.05,845500.0,670195.0,Cửa hàng,COD
DH00030,2025-02-08,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH009,Hoàng Gia Huy,Đà Nẵng,1,990000,0.1,891000.0,890872.0,Website,Chuyển khoản
DH00031,2025-05-02,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,2,520000,0,1040000,910663.0,Website,COD
DH00032,2025-07-14,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH007,Bùi Đức Long,Hà Nội,1,15990000,0.05,15190500.0,12333804.0,Cửa hàng,COD
DH00033,2025-04-08,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,4,3290000,0.08,12107200.0,11218014.0,Website,Ví điện tử
